Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",124.250000,-97.750000,0.000000,top
"C2","10u","C_1206_3216Metric",115.685000,-111.635000,180.000000,top
"C3","10u","C_1206_3216Metric",115.685000,-108.335000,180.000000,top
"C4","10n","C_0603_1608Metric",119.000000,-102.500000,-90.000000,top
"C5","4u7","C_0603_1608Metric",91.970000,-86.590000,0.000000,top
"C6","100n","C_0402_1005Metric",93.750000,-89.500000,90.000000,top
"C7","100n","C_0402_1005Metric",98.277327,-101.175507,180.000000,top
"C8","100n","C_0402_1005Metric",106.650000,-99.700000,0.000000,top
"C9","100n","C_0402_1005Metric",108.700000,-88.625000,90.000000,top
"C10","100n","C_0402_1005Metric",96.000000,-85.575000,180.000000,top
"C11","1u","C_0603_1608Metric",91.750000,-96.250000,90.000000,top
"C12","10n","C_0603_1608Metric",93.500000,-96.250000,90.000000,top
"C13","2u2","C_0603_1608Metric",105.650000,-103.250000,0.000000,top
"C14","2u2","C_0603_1608Metric",111.270000,-89.720000,90.000000,top
"C15","12p","C_0402_1005Metric",89.250000,-89.250000,0.000000,top
"C16","12p","C_0402_1005Metric",89.520000,-95.750000,180.000000,top
"D1","b5819w","D_SOD-123",130.000000,-90.750000,0.000000,top
"D2","b5819w","D_SOD-123",115.775000,-96.900000,0.000000,top
"D3","RED","LED_0603_1608Metric",127.350000,-74.500000,180.000000,top
"D4","BLUE","LED_0603_1608Metric",93.000000,-102.000000,90.000000,top
"F1","250mA","Fuse_1206_3216Metric",123.850000,-91.650000,180.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",123.775000,-88.700000,0.000000,top
"G***","LOGO","nanosoft_silkscreen_kicad",117.325000,-77.875000,0.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",135.150000,-105.620000,90.000000,top
"J2","swd","PinHeader_2x05_P1.27mm_Vertical_SMD",114.250000,-70.550000,90.000000,top
"J3","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",103.925000,-71.225000,180.000000,top
"J4","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",102.050000,-116.650000,0.000000,top
"J5","USB_B_Micro","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",137.360000,-84.130000,90.000000,top
"L1","10u","L_Sunlord_MWSA0518_5.4x5.2mm",114.175000,-102.475000,-90.000000,top
"L2","39n","L_0402_1005Metric",92.750000,-98.750000,180.000000,top
"Q1","AO3401A","SOT-23",131.225000,-94.075000,90.000000,top
"R1","100k","R_0603_1608Metric",125.850000,-100.900000,90.000000,top
"R2","68k","R_0603_1608Metric",127.550000,-100.900000,-90.000000,top
"R3","47k","R_0603_1608Metric",129.600000,-104.200000,-90.000000,top
"R4","15k","R_0603_1608Metric",126.100000,-104.230000,90.000000,top
"R5","270","R_0603_1608Metric",127.730000,-104.240000,-90.000000,top
"R6","1k","R_0603_1608Metric",127.350000,-72.500000,0.000000,top
"R7","10k","R_0402_1005Metric",91.330000,-82.260000,0.000000,top
"R8","47","R_0402_1005Metric",92.750000,-93.500000,180.000000,top
"R9","1k5","R_0603_1608Metric",91.000000,-102.000000,-90.000000,top
"R10","2k2","R_0402_1005Metric",100.850000,-81.250000,0.000000,top
"R11","2k2","R_0402_1005Metric",103.100000,-81.250000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",87.250000,-81.750000,-90.000000,top
"U1","SchmillipKiCADLibrary_MP2359DJ-LF-Z","SOT-23-6",122.150000,-102.450000,270.000000,top
"U2","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",101.250000,-93.750000,270.000000,top
"U3","USBLC6-2SC6","SOT-23-6",129.875000,-84.475000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",89.300000,-92.400000,-90.000000,top
